,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
605,Motorola,Moto E14 128GB,180,4.0,8.0,13.0,Unisoc T606,5000,6.5,13999,2024,128,Moto E14
606,Motorola,Edge 256GB,174,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,44999,2024,256,Edge
607,Motorola,Edge 512GB,174,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,49999,2024,512,Edge
608,Motorola,Moto X50 Ultra 512GB,198,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,119999,2024,512,Moto X50 Ultra
609,Motorola,Moto G Stylus 5G 256GB,195,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,26999,2024,256,Moto G Stylus 5G
610,Motorola,Moto G Stylus 5G 512GB,195,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,29999,2024,512,Moto G Stylus 5G
611,Motorola,Edge 50 Ultra 512GB,198,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,119999,2024,512,Edge 50 Ultra
612,Motorola,Edge 30 Fusion 128GB,168,8.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,49999,2022,128,Edge 30 Fusion
613,Motorola,Edge 30 Fusion 256GB,168,12.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,54999,2022,256,Edge 30 Fusion
614,Motorola,Edge 30 Neo 128GB,155,6.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,34999,2022,128,Edge 30 Neo
615,Motorola,Edge 30 Neo 256GB,155,8.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,39999,2022,256,Edge 30 Neo
616,Motorola,Moto G82 5G 128GB,173,6.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,24999,2022,128,Moto G82 5G
617,Motorola,Moto G82 5G 256GB,173,8.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,29999,2022,256,Moto G82 5G
618,Motorola,Moto G62 5G 128GB,184,4.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,19999,2022,128,Moto G62 5G
619,Motorola,Moto G62 5G 256GB,184,6.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,24999,2022,256,Moto G62 5G
620,Motorola,Moto G42 128GB,175,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.4,16999,2022,128,Moto G42
621,Motorola,Moto G32 128GB,184,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.5,14999,2022,128,Moto G32
622,Motorola,Moto E32s 64GB,185,3.0,8.0,16.0,MediaTek Helio G37,5000,6.5,11999,2022,64,Moto E32s
623,Motorola,Moto E22i 32GB,169,2.0,5.0,16.0,MediaTek Helio G37,4020,6.5,9999,2022,32,Moto E22i
624,Motorola,Moto E22 64GB,169,4.0,5.0,16.0,MediaTek Helio G37,4020,6.5,10999,2022,64,Moto E22
625,Motorola,Moto G22 64GB,185,4.0,16.0,50.0,MediaTek Helio G37,5000,6.5,12999,2022,64,Moto G22
626,Huawei,P50,181,8.0,13.0,50.0,Snapdragon 888 4G,4100,6.5,59999,2021,50,P50
627,Huawei,P50 Pro,195,8.0,13.0,50.0,Snapdragon 888 4G,4360,6.6,79999,2021,,P50
628,Huawei,P50 Pocket,190,8.0,10.7,40.0,Snapdragon 888 4G,4000,6.9,129999,2021,,P50
629,Huawei,Mate 40E,188,8.0,13.0,64.0,Kirin 990E 5G,4200,6.5,69999,2021,40,Mate
630,Huawei,Mate X2,295,8.0,16.0,50.0,Kirin 9000 5G,4500,8.0,249999,2021,2,Mate
631,Huawei,Nova 9,175,8.0,32.0,50.0,Snapdragon 778G 4G,4300,6.57,37999,2021,9,Nova
632,Huawei,Nova 9 Pro,186,8.0,,50.0,Snapdragon 778G 4G,4000,6.72,44999,2021,,Nova 9
633,Huawei,P50E,181,8.0,13.0,50.0,Snapdragon 778G 4G,4100,6.5,54999,2022,50,P50E
634,Huawei,Mate Xs 2,255,8.0,10.7,50.0,Snapdragon 888 4G,4600,7.8,199999,2022,2,Mate Xs
635,Huawei,Mate 50,202,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460,6.7,84999,2022,50,Mate
636,Huawei,Mate 50 Pro,205,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700,6.74,99999,2022,,Mate 50
637,Huawei,Nova 10,168,8.0,60.0,50.0,Snapdragon 778G 4G,4000,6.67,39999,2022,10,Nova
638,Huawei,Nova 10 Pro,191,8.0,,50.0,Snapdragon 778G 4G,4500,6.78,49999,2022,,Nova 10
639,Huawei,Nova 10 SE,184,8.0,16.0,108.0,Snapdragon 680 4G,4500,6.67,34999,2022,,Nova 10
640,Huawei,P60,197,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815,6.67,84999,2023,60,P60
641,Huawei,P60 Pro,200,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815,6.67,99999,2023,,P60
642,Huawei,P60 Art,206,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,5100,6.73,119999,2023,,P60
643,Huawei,Mate X3,239,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800,7.85,249999,2023,3,Mate
644,Huawei,Mate 60,209,12.0,13.0,50.0,Kirin 9000S,4750,6.7,109999,2023,60,Mate
645,Huawei,Mate 60 Pro,225,12.0,13.0,50.0,Kirin 9000S,5000,6.82,129999,2023,,Mate 60
646,Huawei,Mate 60 Pro+,235,12.0,13.0,50.0,Kirin 9000S,5200,6.82,149999,2023,,Mate 60
647,Huawei,Nova 11,168,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.7,44999,2023,11,Nova
648,Huawei,Nova 11 Pro,188,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,54999,2023,,Nova 11
649,Huawei,Nova 11 Ultra,188,12.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,64999,2023,,Nova 11
650,Huawei,Pura 70,220,12.0,13.0,50.0,Kirin 9010,4900,6.8,84999,2024,70,Pura
651,Huawei,Pura 70 Pro,220,12.0,13.0,50.0,Kirin 9010,5050,6.8,99999,2024,,Pura 70
652,Huawei,Pura 70 Pro+,220,12.0,13.0,50.0,Kirin 9010,5050,6.8,114999,2024,,Pura 70
653,Huawei,Pura 70 Ultra,226,16.0,13.0,50.0,Kirin 9010,5200,6.8,129999,2024,,Pura 70
654,Huawei,Mate 70,220,12.0,13.0,50.0,Kirin 9010,4900,6.7,89999,2024,70,Mate
655,Huawei,Mate 70 Pro,220,12.0,13.0,50.0,Kirin 9010,5000,6.8,104999,2024,,Mate 70
656,Huawei,Mate 70 Pro+,220,12.0,13.0,50.0,Kirin 9010,5000,6.8,119999,2024,,Mate 70
657,Huawei,Mate X6,241,12.0,8.0,50.0,Kirin 9010,4800,7.93,249999,2024,6,Mate
658,Huawei,Nova 12,168,8.0,60.0,50.0,Kirin 9000S,4500,6.7,44999,2024,12,Nova
659,Huawei,Nova 12 Pro,188,8.0,60.0,50.0,Kirin 9000S,4500,6.78,54999,2024,,Nova 12
660,Huawei,Mate XT 256GB,245,12.0,13.0,50.0,Kirin 9010,5000,7.92,259999,2024,256,Mate XT
661,Huawei,Mate XT 512GB,245,12.0,13.0,50.0,Kirin 9010,5000,7.92,274999,2024,512,Mate XT
662,Huawei,Nova 13 256GB,170,8.0,50.0,50.0,Kirin 9000S,4600,6.7,47999,2024,256,Nova 13
663,Huawei,Nova 13 512GB,170,8.0,50.0,50.0,Kirin 9000S,4600,6.7,54999,2024,512,Nova 13
664,Huawei,Nova 13 Pro 256GB,190,8.0,60.0,50.0,Kirin 9000S,4600,6.78,59999,2024,256,Nova 13 Pro
665,Huawei,Nova 13 Pro 512GB,190,8.0,60.0,50.0,Kirin 9000S,4600,6.78,67999,2024,512,Nova 13 Pro
666,Nokia,G42 5G 128GB,193,4.0,8.0,50.0,Snapdragon 480+,5000,6.56,18999,2023,128,G42 5G
667,Nokia,G20 64GB,197,4.0,8.0,48.0,MediaTek G35,5050,6.52,12499,2021,64,G20
668,Nokia,G20 128GB,197,4.0,8.0,48.0,MediaTek G35,5050,6.52,13999,2021,128,G20
669,Nokia,C32 64GB,199,3.0,8.0,50.0,Unisoc SC9863A,5000,6.52,9999,2023,64,C32
670,Nokia,C32 128GB,199,4.0,8.0,50.0,Unisoc SC9863A,5000,6.52,10999,2023,128,C32
671,Nokia,G21 64GB,190,4.0,8.0,50.0,Unisoc T606,5050,6.5,11999,2022,64,G21
672,Nokia,G21 128GB,190,6.0,8.0,50.0,Unisoc T606,5050,6.5,13999,2022,128,G21
673,Nokia,C22 64GB,190,2.0,8.0,13.0,Unisoc SC9863A,5000,6.5,8499,2023,64,C22
674,Nokia,C22 128GB,190,3.0,8.0,13.0,Unisoc SC9863A,5000,6.5,9499,2023,128,C22
675,Nokia,G400 128GB,198,6.0,16.0,48.0,Snapdragon 480,5000,6.58,22999,2022,128,G400
676,Sony,Xperia 1 IV 256GB,185,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.5,119999,2022,256,Xperia 1 IV
677,Sony,Xperia 5 IV 128GB,172,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.1,89999,2022,128,Xperia 5 IV
678,Sony,Xperia 10 IV 128GB,161,6.0,8.0,12.0,Snapdragon 695,5000,6.0,49999,2022,128,Xperia 10 IV
679,Sony,Xperia 1 V 256GB,187,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.5,124999,2023,256,Xperia 1 V
680,Sony,Xperia 5 V 128GB,178,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.1,94999,2023,128,Xperia 5 V
681,Sony,Xperia 10 V 128GB,164,6.0,8.0,48.0,Snapdragon 695,5000,6.1,54999,2023,128,Xperia 10 V
682,Sony,Xperia 1 VI 256GB,190,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.5,129999,2024,256,Xperia 1 VI
683,Sony,Xperia 5 VI 128GB,180,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.1,99999,2024,128,Xperia 5 VI
684,Sony,Xperia 10 VI 128GB,167,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,59999,2024,128,Xperia 10 VI
685,Nokia,T21,466,4.0,8.0,8.0,Unisoc T612,8200,10.4,17999,2022,21,T21
686,Huawei,MatePad Pro 12.2 512GB,508,12.0,16.0,13.0,Kirin 9000S,10100,12.2,49990,2024,512,MatePad Pro 12.2
687,Huawei,MatePad Pro 13.2 512GB,580,12.0,16.0,13.0,Kirin 9000S,10100,13.2,58590,2024,512,MatePad Pro 13.2
688,Google,Pixel 3a 64GB,147,4.0,8.0,12.2,Snapdragon 670,3000,5.6,39999,2019,64,Pixel 3a
689,Google,Pixel 3a XL 64GB,167,4.0,8.0,12.2,Snapdragon 670,3700,6.0,44999,2019,64,Pixel 3a XL
690,Google,Pixel 4 64GB,162,6.0,8.0,12.2,Snapdragon 855,2800,5.7,59999,2019,64,Pixel 4
691,Google,Pixel 4 XL 64GB,193,6.0,8.0,12.2,Snapdragon 855,3700,6.3,69999,2019,64,Pixel 4 XL
692,Google,Pixel 4a 128GB,143,6.0,8.0,12.2,Snapdragon 730G,3140,5.8,31999,2020,128,Pixel 4a
693,Google,Pixel 4a 5G 128GB,168,6.0,8.0,12.2,Snapdragon 765G,3885,6.2,37999,2020,128,Pixel 4a 5G
694,Google,Pixel 5 128GB,151,8.0,8.0,12.2,Snapdragon 765G,4080,6.0,49999,2020,128,Pixel 5
695,Google,Pixel 5a 128GB,183,6.0,8.0,12.2,Snapdragon 765G,4680,6.34,42999,2021,128,Pixel 5a
696,Google,Pixel 6 128GB,207,8.0,8.0,50.0,Google Tensor,4614,6.4,59999,2021,128,Pixel 6
697,Google,Pixel 6 Pro 256GB,210,12.0,11.1,50.0,Google Tensor,5003,6.71,79999,2021,256,Pixel 6 Pro
698,Google,Pixel 6a 128GB,178,6.0,8.0,12.2,Google Tensor,4410,6.1,43999,2022,128,Pixel 6a
699,Google,Pixel 7 128GB,197,8.0,10.8,50.0,Google Tensor G2,4355,6.3,64999,2022,128,Pixel 7
700,Google,Pixel 7 Pro 256GB,212,12.0,10.8,50.0,Google Tensor G2,5000,6.7,89999,2022,256,Pixel 7 Pro
701,Google,Pixel 7a 128GB,193,8.0,10.8,64.0,Google Tensor G2,4385,6.1,44999,2023,128,Pixel 7a
702,Google,Pixel 8 128GB,187,8.0,10.5,50.0,Google Tensor G3,4575,6.2,69999,2023,128,Pixel 8
703,Google,Pixel 8 Pro 256GB,213,12.0,10.5,50.0,Google Tensor G3,5050,6.7,99999,2023,256,Pixel 8 Pro
704,Google,Pixel 8a 128GB,194,8.0,10.5,64.0,Google Tensor G3,4385,6.1,49999,2024,128,Pixel 8a
705,Google,Pixel 9 128GB,195,8.0,10.8,50.0,Google Tensor G4,4600,6.3,74999,2024,128,Pixel 9
706,Google,Pixel 9 Pro 256GB,216,12.0,10.8,50.0,Google Tensor G4,5050,6.7,109999,2024,256,Pixel 9 Pro
707,Google,Pixel 9 Pro XL 512GB,222,16.0,10.8,50.0,Google Tensor G4,5250,6.8,129999,2024,512,Pixel 9 Pro XL
708,Google,Pixel 9 Pro Fold 512GB,250,16.0,10.8,50.0,Google Tensor G4,5500,7.6,179999,2024,512,Pixel 9 Pro Fold
709,Tecno,Spark Go 1S 64GB,190,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,9999,2024,64,Spark Go 1S
710,Tecno,Megapad 11 256GB,450,8.0,13.0,50.0,MediaTek G99,8000,11,29999,2024,256,Megapad 11
711,Tecno,Pop 9 4G 64GB,195,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,7499,2024,64,Pop 9 4G
712,Tecno,Megapad 128GB,420,6.0,12.0,50.0,MediaTek Helio G80,7500,10.9,24999,2024,128,Megapad
713,Tecno,Camon 30S 256GB,198,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,39999,2024,256,Camon 30S
714,Tecno,Spark 30C 5G 128GB,200,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,14999,2024,128,Spark 30C 5G
715,Tecno,Spark 30 5G 128GB,195,6.0,16.0,50.0,MediaTek Dimensity 6020,5000,6.6,16999,2024,128,Spark 30 5G
716,Tecno,Pop 9 64GB,190,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,6999,2024,64,Pop 9
717,Tecno,Spark 30 Pro 256GB,205,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,19999,2024,256,Spark 30 Pro
718,Tecno,Spark 30 128GB,192,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,12999,2024,128,Spark 30
719,Tecno,Phantom V Fold2 512GB,280,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500,7.85,169999,2024,512,Phantom V Fold2
720,Tecno,Phantom V Flip2 256GB,195,8.0,32.0,50.0,MediaTek Dimensity 8050,4300,6.9,79999,2024,256,Phantom V Flip2
721,Tecno,Pova 6 Neo 5G 256GB,225,8.0,16.0,50.0,MediaTek Dimensity 810,6000,6.8,29999,2024,256,Pova 6 Neo 5G
722,Tecno,Spark 30C 128GB,190,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,11999,2024,128,Spark 30C
723,Tecno,Spark Go 1 64GB,195,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,7499,2024,64,Spark Go 1
724,Tecno,Camon 30S Pro 512GB,202,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,79999,2024,512,Camon 30S Pro
725,Tecno,Spark 20P 128GB,195,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,13999,2024,128,Spark 20P
726,Tecno,Spark 20 Pro 5G 256GB,210,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,24999,2024,256,Spark 20 Pro 5G
727,Tecno,Pova 6 Neo 256GB,230,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,22999,2024,256,Pova 6 Neo
728,Tecno,Camon 30 Premier 512GB,210,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,89999,2024,512,Camon 30 Premier
729,Tecno,Camon 30 Pro 512GB,205,12.0,50.0,64.0,MediaTek Dimensity 8200,5200,6.8,64999,2024,512,Camon 30 Pro
730,Tecno,Camon 30 5G 256GB,198,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,39999,2024,256,Camon 30 5G
731,Tecno,Camon 30 128GB,195,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,29999,2024,128,Camon 30
732,Tecno,Pova 6 Pro 512GB,230,12.0,32.0,64.0,MediaTek Dimensity 8100,6000,6.9,79999,2024,512,Pova 6 Pro
733,Tecno,Spark 20 Pro+ 256GB,210,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,19999,2024,256,Spark 20 Pro+
734,Tecno,Spark 20 Pro 128GB,195,6.0,16.0,50.0,MediaTek Helio G85,5000,6.6,14999,2024,128,Spark 20 Pro
735,Tecno,Spark 20 128GB,192,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,12999,2024,128,Spark 20
736,Tecno,Spark 20C 128GB,190,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,11999,2024,128,Spark 20C
737,Tecno,Spark Go 2024 64GB,195,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,7499,2024,64,Spark Go 2024
738,Tecno,Pop 8 64GB,195,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,6999,2024,64,Pop 8
739,Tecno,Camon 20s Pro 5G 512GB,202,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,79999,2024,512,Camon 20s Pro 5G
740,Tecno,Camon 20s Pro 256GB,202,12.0,50.0,108.0,MediaTek Dimensity 810,5200,6.9,59999,2024,256,Camon 20s Pro
741,Tecno,Camon 20s 256GB,200,8.0,32.0,50.0,MediaTek Helio G99,5000,6.7,34999,2024,256,Camon 20s
742,Tecno,Camon 20 Premier 512GB,205,12.0,50.0,108.0,MediaTek Dimensity 8200,5200,6.8,74999,2024,512,Camon 20 Premier
743,Tecno,Camon 20 Pro 5G 256GB,200,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,39999,2024,256,Camon 20 Pro 5G
744,Tecno,Camon 20 Pro 128GB,198,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,29999,2024,128,Camon 20 Pro
745,Tecno,Camon 20 128GB,195,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,29999,2024,128,Camon 20
746,Tecno,Pova 5G 512GB,240,8.0,32.0,50.0,MediaTek Dimensity 900,6000,6.9,54999,2024,512,Pova 5G
747,Tecno,Pova 5 256GB,230,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,24999,2024,256,Pova 5
748,Infinix,Xpad,450,6.0,8.0,13.0,MediaTek Helio G99,7000,10.1,21999,2024,,Xpad
749,Infinix,Xpad 5G,470,8.0,16.0,50.0,MediaTek Dimensity 810,8000,10.4,29999,2024,5,Xpad
750,Infinix,Xpad Lite,420,4.0,5.0,8.0,Unisoc T606,6000,9.7,14999,2024,,Xpad
751,Infinix,Xpad Pro,480,12.0,32.0,50.0,MediaTek Dimensity 9200,9000,11.0,39999,2024,,Xpad
752,Infinix,Hot 50,192,6.0,8.0,50.0,MediaTek Helio G85,5000,6.78,14999,2024,50,Hot
753,Infinix,Hot 50i,190,4.0,8.0,50.0,Unisoc T606,5000,6.6,12499,2024,50,Hot
754,Infinix,Hot 50 5G,195,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.78,18999,2024,5,Hot 50
755,Infinix,Hot 50 Pro,194,8.0,16.0,50.0,MediaTek Helio G99,5000,6.8,17999,2024,,Hot 50
756,Infinix,Hot 50 Pro+,196,12.0,32.0,108.0,MediaTek Dimensity 9200,5300,6.9,24999,2024,,Hot 50
757,Infinix,GT 20 Pro,198,12.0,32.0,108.0,MediaTek Dimensity 8200,5500,6.9,32999,2024,,GT 20
758,Infinix,Note 40X 5G,198,8.0,32.0,108.0,MediaTek Dimensity 7200,5200,6.8,23999,2024,5,Note 40X
759,Infinix,Note 40S,196,8.0,32.0,50.0,MediaTek Helio G99,5000,6.78,16999,2024,40,Note
760,Infinix,Note 40 5G,195,8.0,32.0,108.0,MediaTek Dimensity 8100,5200,6.8,19999,2024,5,Note 40
761,Infinix,Note 40 Pro 5G,195,12.0,32.0,108.0,MediaTek Dimensity 9000,5300,6.8,27999,2024,5,Note 40 Pro
762,Infinix,Note 40 Racing Edition,196,12.0,32.0,108.0,MediaTek Dimensity 9200,5500,6.9,32999,2024,,Note 40 Racing
763,Infinix,Hot 40,196,8.0,32.0,50.0,MediaTek Helio G88,5000,6.78,12499,2023,40,Hot
764,Infinix,Hot 40i,195,4.0,8.0,13.0,Unisoc T606,5000,6.6,10999,2023,40,Hot
765,Infinix,Hot 40 Pro,195,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,14999,2023,,Hot 40
766,Infinix,Zero 40,195,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,24999,2024,40,Zero
767,Infinix,Zero 40 5G,195,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,27999,2024,5,Zero 40
768,Infinix,Zero Flip,190,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,32999,2024,,Zero
769,Infinix,Note 40,190,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,17999,2024,40,Note
770,Infinix,Note 40 Pro,190,12.0,32.0,108.0,MediaTek Dimensity 8100,5000,6.78,22999,2024,,Note 40
771,Infinix,Hot 30 128GB,196,8.0,8.0,50.0,MediaTek Helio G88,5000,6.78,12499,2023,128,Hot 30
772,Infinix,Hot 30i 128GB,191,4.0,8.0,13.0,Unisoc T606,5000,6.6,10999,2023,128,Hot 30i
773,Infinix,Hot 30i NFC 128GB,191,4.0,8.0,13.0,Unisoc T606,5000,6.6,11499,2023,128,Hot 30i NFC
774,Infinix,Hot 30 Play 128GB,205,4.0,8.0,16.0,MediaTek Helio G37,6000,6.82,11999,2023,128,Hot 30 Play
775,Infinix,Hot 30 5G 128GB,202,8.0,8.0,50.0,MediaTek Dimensity 810,5000,6.78,17999,2023,128,Hot 30 5G
776,Infinix,Zero 30 256GB,185,8.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,26999,2023,256,Zero 30
777,Infinix,Zero 30 5G 256GB,185,12.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,29999,2023,256,Zero 30 5G
778,Infinix,GT 10 Pro 256GB,187,8.0,32.0,108.0,MediaTek Dimensity 8050,5000,6.67,32999,2023,256,GT 10 Pro
779,Infinix,Hot 12 128GB,195,6.0,8.0,13.0,MediaTek Helio G85,5000,6.82,11499,2022,128,Hot 12
780,Infinix,Hot 12 Play 128GB,209,4.0,8.0,13.0,Unisoc T610,6000,6.82,10499,2022,128,Hot 12 Play
781,Infinix,Hot 12 Pro 128GB,191,8.0,8.0,50.0,Unisoc T616,5000,6.6,12999,2022,128,Hot 12 Pro
782,Infinix,Hot 12i 64GB,190,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,9999,2022,64,Hot 12i
783,Infinix,Hot 20 128GB,198,6.0,8.0,50.0,MediaTek Helio G85,5000,6.82,12999,2022,128,Hot 20
784,Infinix,Hot 20 Play 128GB,209,4.0,8.0,13.0,MediaTek Helio G37,6000,6.82,10999,2022,128,Hot 20 Play
785,Infinix,Hot 20s 128GB,202,8.0,8.0,50.0,MediaTek Helio G96,5000,6.78,14999,2022,128,Hot 20s
786,Infinix,Hot 20 5G 128GB,204,6.0,8.0,50.0,MediaTek Dimensity 810,5000,6.6,16999,2022,128,Hot 20 5G
787,Infinix,Hot 20i 64GB,195,4.0,8.0,13.0,MediaTek Helio G25,5000,6.6,9499,2022,64,Hot 20i
788,Infinix,Hot 10T 128GB,205,4.0,8.0,48.0,MediaTek Helio G70,5000,6.82,10499,2021,128,Hot 10T
789,Infinix,Hot 10S 128GB,211,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,11999,2021,128,Hot 10S
790,Infinix,Hot 10S NFC 128GB,211,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,12499,2021,128,Hot 10S NFC
791,Infinix,Hot 10 Lite 64GB,195,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,7999,2020,64,Hot 10 Lite
792,Infinix,Hot 10 Play 64GB,207,4.0,8.0,13.0,MediaTek Helio G25,6000,6.82,9499,2021,64,Hot 10 Play
793,Infinix,Hot 11 128GB,201,4.0,8.0,13.0,MediaTek Helio G70,5200,6.6,10999,2021,128,Hot 11
794,Infinix,Hot 11 Play 128GB,209,4.0,8.0,13.0,MediaTek Helio G35,6000,6.82,11499,2021,128,Hot 11 Play
795,Infinix,Hot 11s 128GB,205,6.0,8.0,50.0,MediaTek Helio G88,5000,6.78,12999,2021,128,Hot 11s
796,Infinix,Smart HD 32GB,195,2.0,5.0,8.0,MediaTek Helio A20,5000,6.1,5999,2020,32,Smart HD
797,Infinix,Note 8i 128GB,210,6.0,8.0,48.0,MediaTek Helio G80,5200,6.78,12999,2020,128,Note 8i
798,Infinix,Hot 10 Lite 64GB,195,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,7999,2020,64,Hot 10 Lite
799,Infinix,Note 8 128GB,210,6.0,16.0,64.0,MediaTek Helio G80,5200,6.95,15999,2020,128,Note 8
800,Infinix,Zero 8i 128GB,210,8.0,16.0,48.0,MediaTek Helio G90T,4500,6.85,17999,2020,128,Zero 8i
801,Infinix,Hot 10 128GB,204,4.0,8.0,16.0,MediaTek Helio G70,5200,6.78,10999,2020,128,Hot 10
802,Infinix,Zero 8 128GB,205,8.0,48.0,64.0,MediaTek Helio G90T,4500,6.85,19999,2020,128,Zero 8
803,Infinix,Smart 5 64GB,195,3.0,8.0,13.0,MediaTek Helio A20,5000,6.6,7499,2020,64,Smart 5
804,Honor,9X Lite,175,4.0,8.0,48.0,Kirin 710F,3750,6.5,15999,2020,,9X
805,Honor,30,185,8.0,32.0,40.0,Kirin 985 5G,4000,6.53,29999,2020,30,30
806,Honor,30 Pro,190,8.0,32.0,50.0,Kirin 990 5G,4000,6.57,39999,2020,,30
807,Honor,30 Pro+,192,12.0,32.0,50.0,Kirin 990 5G,4000,6.57,45999,2020,,30
808,Honor,30S,190,6.0,16.0,64.0,Kirin 820 5G,4000,6.5,22999,2020,30,30S
809,Honor,X10,203,6.0,16.0,40.0,Kirin 820 5G,4300,6.63,19999,2020,10,X10
810,Honor,X10 Max,227,8.0,8.0,48.0,MediaTek Dimensity 800,5000,7.09,25999,2020,,X10
811,Honor,Play 4,213,6.0,16.0,64.0,MediaTek Dimensity 800,4300,6.81,21999,2020,4,Play
812,Honor,Play 4 Pro,213,8.0,32.0,40.0,Kirin 990 5G,4200,6.57,29999,2020,,Play 4
813,Honor,10X Lite,206,4.0,8.0,48.0,Kirin 710A,5000,6.67,13999,2020,,10X
814,Honor,V40,189,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000,6.72,37999,2021,40,V40
815,Honor,50,175,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300,6.57,37999,2021,50,50
816,Honor,50 Pro,187,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000,6.72,44999,2021,,50
817,Honor,50 SE,191,8.0,16.0,108.0,MediaTek Dimensity 900,4000,6.78,29999,2021,,50
818,Honor,X20,192,6.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,25999,2021,20,X20
819,Honor,X20 SE,179,6.0,16.0,64.0,MediaTek Dimensity 700,4000,6.6,22999,2021,,X20
820,Honor,Play 5,179,8.0,16.0,64.0,MediaTek Dimensity 800U,3800,6.53,19999,2021,5,Play
